ID,RET
542521,True
542522,False
542523,False
542524,True
542525,True
542526,False
542527,False
542528,False
542529,True
542530,False
542531,True
542532,False
542533,False
542534,False
542535,False
542536,False
542537,True
542538,False
542539,False
542540,False
542541,False
542542,False
542543,False
542544,True
542545,True
542546,False
542547,False
542548,False
542549,False
542550,False
542551,True
542552,False
542553,False
542554,True
542555,False
542556,False
542557,False
542558,False
542559,True
542560,False
542561,True
542562,True
542563,False
542564,True
542565,False
542566,False
542567,False
542568,True
542569,True
542570,False
542571,True
542572,True
542573,False
542574,False
542575,True
542576,False
542577,False
542578,False
542579,False
542580,True
542581,False
542582,False
542583,True
542584,False
542585,False
542586,False
542587,False
542588,False
542589,True
542590,True
542591,False
542592,False
542593,False
542594,False
542595,False
542596,False
542597,True
542598,False
542599,False
542600,True
542601,False
542602,False
542603,False
542604,False
542605,False
542606,True
542607,False
542608,True
542609,False
542610,False
542611,False
542612,False
542613,False
542614,False
542615,False
542616,False
542617,False
542618,False
542619,False
542620,True
542621,False
542622,False
542623,False
542624,True
542625,False
542626,False
542627,True
542628,False
542629,True
542630,False
542631,True
542632,False
542633,False
542634,False
542635,False
542636,False
542637,True
542638,False
542639,False
542640,False
542641,False
542642,False
542643,False
542644,True
542645,False
542646,True
542647,True
542648,False
542649,True
542650,False
542651,True
542652,False
542653,False
542654,False
542655,False
542656,True
542657,True
542658,False
542659,True
542660,False
542661,False
542662,False
542663,True
542664,False
542665,False
542666,True
542667,False
542668,False
542669,False
542670,False
542671,True
542672,False
542673,False
542674,False
542675,False
542676,True
542677,True
542678,True
542679,False
542680,False
542681,False
542682,True
542683,False
542684,False
542685,True
542686,False
542687,True
542688,False
542689,True
542690,False
542691,False
542692,True
542693,False
542694,False
542695,False
542696,True
542697,True
542698,False
542699,False
542700,True
542701,False
542702,True
542703,False
542704,False
542705,False
542706,False
542707,True
542708,False
542709,True
542710,True
542711,True
542712,False
542713,False
542714,True
542715,False
542716,True
542717,True
542718,True
542719,True
542720,True
542721,False
542722,False
542723,False
542724,False
542725,False
542726,False
542727,True
542728,True
542729,True
542730,False
542731,True
542732,True
542733,False
542734,True
542735,True
542736,True
542737,False
542738,False
542739,True
542740,False
542741,True
542742,False
542743,True
542744,False
542745,False
542746,True
542747,False
542748,False
542749,False
542750,False
542751,True
542752,True
542753,False
542754,True
542755,True
542756,False
542757,True
542758,True
542759,False
542760,True
542761,True
542762,False
542763,False
542764,False
542765,False
542766,False
542767,True
542768,False
542769,False
542770,False
542771,False
542772,False
542773,True
542774,False
542775,False
542776,False
542777,True
542778,False
542779,False
542780,False
542781,False
542782,False
542783,False
542784,False
542785,False
542786,False
542787,False
542788,False
542789,False
542790,False
542791,False
542792,False
542793,True
542794,False
542795,False
542796,False
542797,True
542798,False
542799,False
542800,False
542801,True
542802,False
542803,False
542804,False
542805,True
542806,True
542807,False
542808,False
542809,False
542810,False
542811,False
542812,False
542813,False
542814,False
542815,False
542816,False
542817,False
542818,False
542819,False
542820,False
542821,True
542822,True
542823,False
542824,True
542825,True
542826,True
542827,True
542828,False
542829,True
542830,True
542831,True
542832,False
542833,True
542834,False
542835,False
542836,False
542837,False
542838,True
542839,False
542840,False
542841,False
542842,False
542843,False
542844,False
542845,False
542846,False
542847,True
542848,False
542849,False
542850,False
542851,True
542852,False
542853,False
542854,False
542855,False
542856,False
542857,False
542858,True
542859,True
542860,False
542861,True
542862,False
542863,True
542864,False
542865,False
542866,False
542867,False
542868,True
542869,False
542870,False
542871,False
542872,False
542873,False
542874,False
542875,False
542876,True
542877,False
542878,False
542879,False
542880,False
542881,True
542882,False
542883,True
542884,False
542885,False
542886,False
542887,True
542888,False
542889,True
542890,False
542891,True
542892,False
542893,True
542894,False
542895,False
542896,False
542897,False
542898,True
542899,True
542900,False
542901,False
542902,False
542903,False
542904,False
542905,False
542906,False
542907,False
542908,False
542909,False
542910,False
542911,True
542912,False
542913,True
542914,True
542915,True
542916,False
542917,False
542918,False
542919,True
542920,False
542921,False
542922,True
542923,False
542924,False
542925,False
542926,True
542927,True
542928,False
542929,True
542930,False
542931,False
542932,True
542933,True
542934,True
542935,True
542936,False
542937,False
542938,False
542939,False
542940,False
542941,False
542942,True
542943,False
542944,True
542945,True
542946,False
542947,False
542948,True
542949,True
542950,False
542951,False
542952,False
542953,False
542954,False
542955,False
542956,True
542957,False
542958,True
542959,True
542960,False
542961,True
542962,False
542963,True
542964,False
542965,True
542966,False
542967,False
542968,False
542969,False
542970,True
542971,False
542972,False
542973,False
542974,False
542975,False
542976,True
542977,False
542978,False
542979,False
542980,False
542981,False
542982,True
542983,True
542984,False
542985,False
542986,False
542987,True
542988,True
542989,False
542990,True
542991,False
542992,False
542993,False
542994,True
542995,False
542996,True
542997,False
542998,False
542999,False
543000,False
543001,True
543002,False
543003,False
543004,False
543005,False
543006,True
543007,False
543008,True
543009,False
543010,True
543011,True
543012,False
543013,False
543014,False
543015,False
543016,False
543017,False
543018,False
543019,False
543020,False
543021,False
543022,False
543023,True
543024,True
543025,False
543026,False
543027,False
543028,False
543029,True
543030,False
543031,True
543032,True
543033,False
543034,False
543035,True
543036,False
543037,False
543038,False
543039,True
543040,False
543041,False
543042,False
543043,False
543044,False
543045,False
543046,True
543047,True
543048,True
543049,False
543050,True
543051,True
543052,False
543053,False
543054,False
543055,False
543056,True
543057,False
543058,False
543059,False
543060,False
543061,True
543062,False
543063,False
543064,False
543065,True
543066,True
543067,True
543068,True
543069,False
543070,False
543071,True
543072,False
543073,False
543074,False
543075,False
543076,False
543077,False
543078,False
543079,False
543080,True
543081,True
543082,False
543083,False
543084,True
543085,False
543086,True
543087,False
543088,True
543089,False
543090,False
543091,True
543092,False
543093,False
543094,False
543095,False
543096,False
543097,True
543098,False
543099,False
543100,True
543101,False
543102,False
543103,True
543104,False
543105,False
543106,False
543107,True
543108,False
543109,True
543110,True
543111,False
543112,False
543113,False
543114,True
543115,True
543116,False
543117,False
543118,False
543119,False
543120,True
543121,True
543122,False
543123,False
543124,False
543125,True
543126,False
543127,True
543128,True
543129,True
543130,False
543131,False
543132,True
543133,False
543134,True
543135,True
543136,True
543137,True
543138,False
543139,True
543140,False
543141,False
543142,False
543143,False
543144,True
543145,False
543146,True
543147,True
543148,True
543149,False
543150,False
543151,True
543152,True
543153,False
543154,True
543155,True
543156,True
543157,False
543158,False
543159,False
543160,False
543161,False
543162,False
543163,True
543164,False
543165,True
543166,False
543167,False
543168,False
543169,False
543170,False
543171,False
543172,False
543173,False
543174,False
543175,False
543176,False
543177,False
543178,True
543179,True
543180,False
543181,True
543182,False
543183,False
543184,False
543185,False
543186,False
543187,False
543188,True
543189,False
543190,True
543191,False
543192,True
543193,True
543194,True
543195,False
543196,True
543197,False
543198,False
543199,False
543200,False
543201,False
543202,False
543203,False
543204,False
543205,True
543206,True
543207,False
543208,False
543209,True
543210,True
543211,True
543212,False
543213,False
543214,False
543215,False
543216,False
543217,True
543218,False
543219,True
543220,True
543221,False
543222,True
543223,False
543224,False
543225,False
543226,True
543227,False
543228,False
543229,False
543230,False
543231,False
543232,False
543233,False
543234,False
543235,True
543236,False
543237,False
543238,False
543239,False
543240,True
543241,True
543242,True
543243,False
543244,True
543245,False
543246,False
543247,False
543248,True
543249,False
543250,True
543251,False
543252,False
543253,False
543254,True
543255,False
543256,False
543257,False
543258,False
543259,False
543260,True
543261,False
543262,True
543263,False
543264,False
543265,False
543266,False
543267,True
543268,False
543269,True
543270,True
543271,True
543272,False
543273,False
543274,False
543275,False
543276,False
543277,False
543278,True
543279,False
543280,False
543281,False
543282,False
543283,True
543284,False
543285,False
543286,False
543287,False
543288,False
543289,False
543290,False
543291,False
543292,False
543293,False
543294,True
543295,False
543296,False
543297,False
543298,False
543299,True
543300,False
543301,True
543302,False
543303,False
543304,False
543305,False
543306,False
543307,False
543308,True
543309,True
543310,False
543311,False
543312,True
543313,True
543314,False
543315,False
543316,False
543317,False
543318,True
543319,True
543320,False
543321,False
543322,False
543323,False
543324,True
543325,False
543326,False
543327,False
543328,False
543329,False
543330,False
543331,True
543332,False
543333,True
543334,False
543335,False
543336,True
543337,True
543338,True
543339,False
543340,True
543341,False
543342,False
543343,False
543344,False
543345,True
543346,True
543347,False
543348,True
543349,True
543350,False
543351,False
543352,False
543353,True
543354,True
543355,False
543356,False
543357,True
543358,True
543359,False
543360,True
543361,True
543362,False
543363,False
543364,False
543365,True
543366,True
543367,True
543368,False
543369,True
543370,False
543371,True
543372,False
543373,True
543374,False
543375,True
543376,True
543377,False
543378,False
543379,False
543380,False
543381,False
543382,True
543383,True
543384,False
543385,False
543386,False
543387,False
543388,True
543389,True
543390,False
543391,False
543392,True
543393,False
543394,False
543395,True
543396,False
543397,False
543398,True
543399,False
543400,True
543401,False
543402,False
543403,False
543404,False
543405,True
543406,False
543407,False
543408,True
543409,False
543410,False
543411,False
543412,False
543413,True
543414,True
543415,False
543416,True
543417,True
543418,True
543419,True
543420,False
543421,False
543422,False
543423,True
543424,False
543425,False
543426,False
543427,True
543428,True
543429,False
543430,False
543431,False
543432,False
543433,False
543434,True
543435,False
543436,True
543437,False
543438,True
543439,True
543440,True
543441,False
543442,False
543443,False
543444,False
543445,True
543446,False
543447,False
543448,False
543449,True
543450,True
543451,False
543452,False
543453,False
543454,False
543455,True
543456,True
543457,False
543458,False
543459,False
543460,False
543461,False
543462,False
543463,False
543464,False
543465,True
543466,True
543467,False
543468,True
543469,False
543470,True
543471,False
543472,False
543473,True
543474,False
543475,True
543476,False
543477,False
543478,True
543479,False
543480,False
543481,False
543482,False
543483,False
543484,False
543485,False
543486,False
543487,False
543488,False
543489,False
543490,False
543491,False
543492,False
543493,False
543494,False
543495,True
543496,False
543497,True
543498,False
543499,False
543500,True
543501,True
543502,True
543503,False
543504,False
543505,True
543506,False
543507,False
543508,False
543509,False
543510,False
543511,False
543512,False
543513,False
543514,True
543515,False
543516,False
543517,False
543518,False
543519,False
543520,False
543521,False
543522,False
543523,False
543524,False
543525,False
543526,False
543527,False
543528,False
543529,False
543530,True
543531,False
543532,True
543533,False
543534,False
543535,False
543536,False
543537,False
543538,False
543539,False
543540,False
543541,False
543542,False
543543,False
543544,True
543545,True
543546,False
543547,False
543548,False
543549,False
543550,False
543551,False
543552,True
543553,True
543554,False
543555,True
543556,False
543557,True
543558,True
543559,False
543560,True
543561,True
543562,False
543563,False
543564,True
543565,False
543566,True
543567,False
543568,False
543569,False
543570,False
543571,True
543572,False
543573,False
543574,True
543575,False
543576,True
543577,True
543578,False
543579,True
543580,True
543581,False
543582,False
543583,False
543584,False
543585,False
543586,False
543587,False
543588,False
543589,True
543590,False
543591,False
543592,False
543593,True
543594,True
543595,False
543596,False
543597,True
543598,False
543599,False
543600,True
543601,False
543602,False
543603,True
543604,True
543605,False
543606,False
543607,False
543608,True
543609,False
543610,False
543611,True
543612,True
543613,False
543614,True
543615,False
543616,True
543617,True
543618,False
543619,False
543620,False
543621,True
543622,False
543623,False
543624,False
543625,False
543626,False
543627,True
543628,True
543629,True
543630,False
543631,False
543632,False
543633,False
543634,False
543635,True
543636,True
543637,False
543638,False
543639,False
543640,False
543641,True
543642,False
543643,True
543644,False
543645,False
543646,False
543647,False
543648,False
543649,False
543650,False
543651,False
543652,True
543653,False
543654,False
543655,False
543656,True
543657,False
543658,True
543659,True
543660,True
543661,False
543662,False
543663,False
543664,False
543665,False
543666,False
543667,True
543668,True
543669,False
543670,True
543671,False
543672,False
543673,False
543674,False
543675,False
543676,False
543677,False
543678,True
543679,False
543680,False
543681,False
543682,False
543683,True
543684,True
543685,False
543686,False
543687,False
543688,True
543689,True
543690,False
543691,False
543692,False
543693,True
543694,True
543695,False
543696,False
543697,True
543698,False
543699,False
543700,True
543701,False
543702,False
543703,False
543704,False
543705,False
543706,True
543707,False
543708,True
543709,True
543710,True
543711,False
543712,True
543713,False
543714,True
543715,False
543716,True
543717,False
543718,True
543719,False
543720,False
543721,False
543722,False
543723,False
543724,True
543725,False
543726,False
543727,True
543728,False
543729,True
543730,False
543731,True
543732,False
543733,True
543734,False
543735,False
543736,False
543737,False
543738,False
543739,False
543740,False
543741,True
543742,True
543743,True
543744,True
543745,False
543746,False
543747,False
543748,False
543749,True
543750,False
543751,True
543752,True
543753,True
543754,True
543755,False
543756,True
543757,False
543758,False
543759,True
543760,False
543761,False
543762,False
543763,True
543764,True
543765,True
543766,False
543767,True
543768,False
543769,True
543770,False
543771,False
543772,True
543773,False
543774,False
543775,False
543776,False
543777,False
543778,False
543779,True
543780,False
543781,False
543782,True
543783,False
543784,False
543785,True
543786,False
543787,False
543788,False
543789,False
543790,False
543791,True
543792,False
543793,False
543794,True
543795,False
543796,False
543797,True
543798,True
543799,True
543800,False
543801,True
543802,True
543803,True
543804,True
543805,True
543806,False
543807,False
543808,False
543809,False
543810,False
543811,False
543812,True
543813,False
543814,False
543815,True
543816,True
543817,True
543818,True
543819,False
543820,False
543821,False
543822,False
543823,True
543824,False
543825,True
543826,True
543827,False
543828,False
543829,False
543830,False
543831,False
543832,False
543833,False
543834,False
543835,True
543836,True
543837,False
543838,False
543839,False
543840,False
543841,False
543842,False
543843,False
543844,False
543845,True
543846,False
543847,True
543848,False
543849,False
543850,False
543851,True
543852,False
543853,False
543854,False
543855,True
543856,True
543857,True
543858,False
543859,False
543860,False
543861,False
543862,False
543863,True
543864,False
543865,False
543866,True
543867,False
543868,False
543869,False
543870,True
543871,False
543872,False
543873,True
543874,False
543875,False
543876,False
543877,False
543878,False
543879,False
543880,False
543881,True
543882,True
543883,False
543884,False
543885,False
543886,False
543887,False
543888,False
543889,False
543890,False
543891,False
543892,False
543893,False
543894,False
543895,False
543896,False
543897,False
543898,True
543899,True
543900,True
543901,False
543902,False
543903,False
543904,False
543905,False
543906,False
543907,True
543908,False
543909,False
543910,True
543911,False
543912,False
543913,False
543914,False
543915,True
543916,True
543917,False
543918,True
543919,False
543920,False
543921,False
543922,False
543923,False
543924,True
543925,False
543926,False
543927,True
543928,False
543929,False
543930,True
543931,False
543932,False
543933,False
543934,False
543935,False
543936,True
543937,False
543938,False
543939,False
543940,False
543941,False
543942,False
543943,False
543944,False
543945,False
543946,True
543947,False
543948,False
543949,True
543950,False
543951,False
543952,False
543953,True
543954,False
543955,False
543956,False
543957,False
543958,False
543959,False
543960,False
543961,False
543962,True
543963,False
543964,False
543965,False
543966,False
543967,False
543968,False
543969,False
543970,True
543971,True
543972,False
543973,False
543974,True
543975,False
543976,False
543977,False
543978,False
543979,False
543980,False
543981,False
543982,False
543983,False
543984,False
543985,False
543986,False
543987,False
543988,False
543989,False
543990,False
543991,False
543992,False
543993,False
543994,True
543995,False
543996,False
543997,False
543998,True
543999,True
544000,True
544001,True
544002,True
544003,False
544004,True
544005,True
544006,False
544007,False
544008,True
544009,False
544010,True
544011,False
544012,True
544013,True
544014,True
544015,True
544016,True
544017,False
544018,False
544019,True
544020,False
544021,True
544022,False
544023,True
544024,False
544025,False
544026,True
544027,False
544028,False
544029,False
544030,False
544031,False
544032,False
544033,False
544034,True
544035,False
544036,False
544037,False
544038,False
544039,False
544040,True
544041,False
544042,False
544043,True
544044,False
544045,False
544046,True
544047,False
544048,True
544049,False
544050,False
544051,False
544052,False
544053,False
544054,False
544055,False
544056,False
544057,False
544058,True
544059,True
544060,False
544061,True
544062,True
544063,True
544064,False
544065,False
544066,False
544067,False
544068,True
544069,False
544070,True
544071,False
544072,False
544073,True
544074,False
544075,True
544076,True
544077,True
544078,False
544079,False
544080,False
544081,True
544082,False
544083,False
544084,False
544085,False
544086,False
544087,False
544088,False
544089,False
544090,False
544091,True
544092,True
544093,False
544094,False
544095,True
544096,True
544097,False
544098,False
544099,False
544100,True
544101,True
544102,False
544103,False
544104,False
544105,False
544106,True
544107,False
544108,False
544109,False
544110,False
544111,False
544112,False
544113,False
544114,False
544115,True
544116,False
544117,False
544118,True
544119,False
544120,True
544121,False
544122,True
544123,True
544124,True
544125,False
544126,False
544127,False
544128,False
544129,True
544130,False
544131,True
544132,True
544133,False
544134,False
544135,False
544136,True
544137,False
544138,False
544139,False
544140,False
544141,False
544142,False
544143,False
544144,False
544145,False
544146,True
544147,True
544148,False
544149,False
544150,False
544151,True
544152,False
544153,False
544154,False
544155,False
544156,False
544157,False
544158,False
544159,False
544160,False
544161,False
544162,False
544163,False
544164,False
544165,True
544166,False
544167,False
544168,False
544169,True
544170,True
544171,False
544172,False
544173,False
544174,False
544175,False
544176,False
544177,True
544178,True
544179,False
544180,True
544181,True
544182,True
544183,True
544184,True
544185,False
544186,True
544187,True
544188,False
544189,True
544190,False
544191,True
544192,True
544193,False
544194,False
544195,False
544196,False
544197,False
544198,False
544199,True
544200,True
544201,False
544202,False
544203,False
544204,False
544205,False
544206,True
544207,False
544208,True
544209,False
544210,False
544211,True
544212,True
544213,False
544214,True
544215,True
544216,False
544217,True
544218,False
544219,False
544220,False
544221,False
544222,False
544223,False
544224,False
544225,False
544226,True
544227,False
544228,True
544229,False
544230,False
544231,False
544232,True
544233,False
544234,False
544235,True
544236,False
544237,False
544238,False
544239,True
544240,False
544241,False
544242,False
544243,False
544244,False
544245,False
544246,False
544247,False
544248,False
544249,False
544250,False
544251,True
544252,True
544253,True
544254,True
544255,True
544256,True
544257,True
544258,True
544259,True
544260,True
544261,False
544262,True
544263,True
544264,True
544265,False
544266,True
544267,True
544268,True
544269,True
544270,True
544271,True
544272,False
544273,True
544274,True
544275,True
544276,True
544277,True
544278,False
544279,True
544280,True
544281,True
544282,True
544283,False
544284,True
544285,False
544286,True
544287,True
544288,True
544289,True
544290,True
544291,True
544292,True
544293,True
544294,True
544295,True
544296,True
544297,True
544298,True
544299,False
544300,False
544301,True
544302,True
544303,False
544304,True
544305,False
544306,True
544307,True
544308,False
544309,False
544310,True
544311,False
544312,False
544313,True
544314,True
544315,False
544316,True
544317,True
544318,True
544319,False
544320,True
544321,True
544322,True
544323,True
544324,True
544325,True
544326,True
544327,False
544328,True
544329,True
544330,False
544331,True
544332,True
544333,False
544334,True
544335,True
544336,True
544337,False
544338,False
544339,True
544340,False
544341,False
544342,True
544343,True
544344,True
544345,False
544346,True
544347,True
544348,True
544349,False
544350,False
544351,False
544352,True
544353,True
544354,True
544355,False
544356,False
544357,True
544358,True
544359,False
544360,True
544361,True
544362,True
544363,True
544364,True
544365,True
544366,True
544367,False
544368,True
544369,True
544370,True
544371,True
544372,True
544373,True
544374,True
544375,True
544376,True
544377,True
544378,False
544379,True
544380,True
544381,False
544382,False
544383,True
544384,True
544385,True
544386,True
544387,True
544388,True
544389,True
544390,True
544391,True
544392,False
544393,True
544394,False
544395,True
544396,False
544397,True
544398,True
544399,True
544400,True
544401,False
544402,True
544403,True
544404,False
544405,True
544406,True
544407,True
544408,True
544409,True
544410,False
544411,False
544412,False
544413,True
544414,True
544415,True
544416,False
544417,False
544418,True
544419,True
544420,False
544421,False
544422,True
544423,False
544424,False
544425,False
544426,True
544427,False
544428,True
544429,False
544430,False
544431,False
544432,False
544433,True
544434,True
544435,False
544436,False
544437,True
544438,True
544439,False
544440,False
544441,False
544442,False
544443,False
544444,True
544445,False
544446,True
544447,False
544448,True
544449,True
544450,False
544451,False
544452,True
544453,False
544454,False
544455,False
544456,False
544457,False
544458,True
544459,True
544460,True
544461,False
544462,True
544463,False
544464,True
544465,False
544466,True
544467,False
544468,True
544469,True
544470,True
544471,True
544472,True
544473,False
544474,True
544475,False
544476,True
544477,True
544478,False
544479,False
544480,False
544481,False
544482,False
544483,True
544484,True
544485,True
544486,False
544487,False
544488,False
544489,True
544490,False
544491,False
544492,False
544493,False
544494,True
544495,False
544496,True
544497,True
544498,True
544499,True
544500,True
544501,True
544502,True
544503,True
544504,True
544505,True
544506,True
544507,True
544508,False
544509,True
544510,True
544511,False
544512,False
544513,False
544514,False
544515,False
544516,False
544517,True
544518,True
544519,True
544520,True
544521,True
544522,True
544523,True
544524,True
544525,True
544526,True
544527,False
544528,False
544529,False
544530,True
544531,False
544532,True
544533,True
544534,True
544535,True
544536,False
544537,True
544538,False
544539,False
544540,False
544541,False
544542,True
544543,False
544544,True
544545,True
544546,False
544547,False
544548,False
544549,False
544550,True
544551,True
544552,False
544553,False
544554,True
544555,True
544556,False
544557,True
544558,False
544559,True
544560,True
544561,True
544562,False
544563,False
544564,False
544565,False
544566,False
544567,True
544568,False
544569,False
544570,False
544571,True
544572,False
544573,False
544574,False
544575,True
544576,False
544577,True
544578,True
544579,True
544580,False
544581,False
544582,True
544583,False
544584,True
544585,True
544586,False
544587,True
544588,True
544589,False
544590,True
544591,True
544592,False
544593,True
544594,True
544595,True
544596,True
544597,True
544598,True
544599,False
544600,True
544601,False
544602,True
544603,True
544604,False
544605,False
544606,True
544607,False
544608,True
544609,False
544610,True
544611,False
544612,False
544613,False
544614,False
544615,False
544616,True
544617,False
544618,True
544619,True
544620,True
544621,False
544622,True
544623,False
544624,False
544625,True
544626,True
544627,True
544628,False
544629,True
544630,False
544631,True
544632,False
544633,True
544634,True
544635,True
544636,False
544637,True
544638,True
544639,False
544640,False
544641,True
544642,False
544643,True
544644,False
544645,True
544646,False
544647,True
544648,False
544649,True
544650,False
544651,True
544652,False
544653,True
544654,True
544655,False
544656,True
544657,True
544658,True
544659,True
544660,True
544661,False
544662,True
544663,True
544664,True
544665,False
544666,True
544667,False
544668,True
544669,True
544670,True
544671,False
544672,True
544673,True
544674,True
544675,False
544676,True
544677,False
544678,True
544679,True
544680,False
544681,True
544682,False
544683,True
544684,True
544685,True
544686,True
544687,True
544688,True
544689,True
544690,False
544691,True
544692,True
544693,False
544694,True
544695,True
544696,True
544697,True
544698,True
544699,True
544700,True
544701,True
544702,True
544703,True
544704,True
544705,False
544706,True
544707,True
544708,True
544709,True
544710,True
544711,True
544712,False
544713,False
544714,True
544715,True
544716,True
544717,False
544718,True
544719,True
544720,True
544721,False
544722,False
544723,True
544724,False
544725,True
544726,True
544727,True
544728,True
544729,False
544730,True
544731,True
544732,True
544733,False
544734,False
544735,True
544736,True
544737,True
544738,True
544739,True
544740,True
544741,False
544742,True
544743,False
544744,False
544745,True
544746,False
544747,True
544748,True
544749,True
544750,True
544751,True
544752,False
544753,False
544754,False
544755,True
544756,True
544757,False
544758,True
544759,False
544760,True
544761,False
544762,True
544763,False
544764,True
544765,False
544766,False
544767,True
544768,True
544769,True
544770,True
544771,True
544772,True
544773,True
544774,False
544775,True
544776,True
544777,True
544778,True
544779,False
544780,True
544781,False
544782,True
544783,True
544784,False
544785,False
544786,True
544787,False
544788,True
544789,True
544790,True
544791,True
544792,True
544793,False
544794,False
544795,False
544796,True
544797,True
544798,True
544799,True
544800,True
544801,False
544802,False
544803,True
544804,True
544805,True
544806,True
544807,True
544808,True
544809,False
544810,True
544811,True
544812,True
544813,True
544814,False
544815,True
544816,True
544817,False
544818,False
544819,False
544820,False
544821,True
544822,False
544823,True
544824,True
544825,True
544826,True
544827,False
544828,False
544829,False
544830,True
544831,True
544832,True
544833,False
544834,True
544835,False
544836,True
544837,False
544838,True
544839,True
544840,True
544841,True
544842,True
544843,False
544844,True
544845,False
544846,False
544847,False
544848,True
544849,True
544850,False
544851,True
544852,True
544853,False
544854,False
544855,False
544856,True
544857,False
544858,False
544859,True
544860,False
544861,True
544862,True
544863,True
544864,True
544865,True
544866,True
544867,False
544868,False
544869,False
544870,False
544871,True
544872,False
544873,False
544874,False
544875,True
544876,True
544877,True
544878,True
544879,False
544880,True
544881,True
544882,False
544883,False
544884,False
544885,True
544886,True
544887,True
544888,True
544889,True
544890,False
544891,True
544892,False
544893,True
544894,True
544895,False
544896,False
544897,True
544898,False
544899,False
544900,False
544901,False
544902,True
544903,True
544904,True
544905,False
544906,True
544907,True
544908,False
544909,True
544910,False
544911,False
544912,False
544913,False
544914,True
544915,False
544916,True
544917,False
544918,True
544919,True
544920,True
544921,True
544922,True
544923,True
544924,False
544925,False
544926,False
544927,False
544928,True
544929,True
544930,True
544931,True
544932,False
544933,False
544934,False
544935,False
544936,False
544937,False
544938,False
544939,False
544940,True
544941,False
544942,False
544943,True
544944,False
544945,False
544946,True
544947,False
544948,False
544949,False
544950,True
544951,False
544952,True
544953,True
544954,True
544955,True
544956,False
544957,False
544958,False
544959,True
544960,True
544961,True
544962,False
544963,False
544964,True
544965,False
544966,False
544967,False
544968,True
544969,False
544970,True
544971,False
544972,True
544973,True
544974,True
544975,True
544976,True
544977,False
544978,True
544979,False
544980,True
544981,False
544982,True
544983,True
544984,False
544985,True
544986,False
544987,True
544988,True
544989,False
544990,False
544991,True
544992,False
544993,False
544994,False
544995,False
544996,False
544997,False
544998,False
544999,False
545000,True
545001,False
545002,True
545003,True
545004,False
545005,True
545006,True
545007,True
545008,False
545009,True
545010,True
545011,True
545012,True
545013,True
545014,False
545015,False
545016,True
545017,True
545018,True
545019,True
545020,True
545021,False
545022,True
545023,True
545024,True
545025,False
545026,False
545027,False
545028,True
545029,True
545030,True
545031,False
545032,False
545033,False
545034,True
545035,False
545036,False
545037,True
545038,False
545039,False
545040,False
545041,False
545042,True
545043,True
545044,False
545045,True
545046,False
545047,False
545048,False
545049,False
545050,False
545051,True
545052,True
545053,True
545054,False
545055,True
545056,True
545057,False
545058,False
545059,True
545060,False
545061,True
545062,True
545063,True
545064,True
545065,False
545066,True
545067,True
545068,False
545069,True
545070,False
545071,False
545072,True
545073,False
545074,False
545075,True
545076,False
545077,True
545078,True
545079,True
545080,True
545081,True
545082,False
545083,True
545084,True
545085,True
545086,False
545087,False
545088,False
545089,True
545090,True
545091,False
545092,False
545093,True
545094,False
545095,False
545096,True
545097,True
545098,False
545099,True
545100,True
545101,False
545102,False
545103,True
545104,True
545105,False
545106,False
545107,False
545108,False
545109,False
545110,True
545111,False
545112,True
545113,True
545114,True
545115,True
545116,False
545117,True
545118,True
545119,True
545120,True
545121,True
545122,True
545123,True
545124,True
545125,False
545126,True
545127,True
545128,False
545129,True
545130,True
545131,False
545132,False
545133,True
545134,False
545135,True
545136,True
545137,True
545138,True
545139,True
545140,False
545141,False
545142,True
545143,True
545144,True
545145,False
545146,True
545147,True
545148,True
545149,False
545150,True
545151,True
545152,True
545153,True
545154,True
545155,False
545156,True
545157,True
545158,False
545159,False
545160,True
545161,True
545162,True
545163,True
545164,False
545165,False
545166,True
545167,True
545168,True
545169,True
545170,True
545171,True
545172,True
545173,True
545174,True
545175,True
545176,False
545177,True
545178,True
545179,False
545180,False
545181,False
545182,True
545183,False
545184,True
545185,True
545186,False
545187,True
545188,True
545189,True
545190,False
545191,False
545192,False
545193,True
545194,True
545195,True
545196,True
545197,False
545198,True
545199,False
545200,True
545201,True
545202,True
545203,False
545204,True
545205,True
545206,True
545207,True
545208,True
545209,True
545210,True
545211,True
545212,False
545213,False
545214,False
545215,True
545216,False
545217,True
545218,True
545219,False
545220,True
545221,True
545222,True
545223,True
545224,True
545225,True
545226,True
545227,True
545228,True
545229,True
545230,False
545231,False
545232,False
545233,False
545234,True
545235,False
545236,True
545237,False
545238,True
545239,True
545240,True
545241,True
545242,True
545243,True
545244,True
545245,True
545246,True
545247,True
545248,False
545249,True
545250,True
545251,True
545252,False
545253,True
545254,False
545255,True
545256,True
545257,True
545258,True
545259,False
545260,True
545261,True
545262,False
545263,True
545264,True
545265,True
545266,True
545267,False
545268,False
545269,False
545270,True
545271,False
545272,True
545273,True
545274,False
545275,False
545276,False
545277,True
545278,True
545279,True
545280,True
545281,True
545282,False
545283,True
545284,True
545285,True
545286,True
545287,False
545288,True
545289,False
545290,False
545291,True
545292,True
545293,True
545294,True
545295,False
545296,True
545297,True
545298,False
545299,True
545300,True
545301,False
545302,False
545303,True
545304,False
545305,True
545306,True
545307,True
545308,True
545309,True
545310,True
545311,True
545312,False
545313,True
545314,True
545315,False
545316,False
545317,True
545318,False
